,60.00%,80.00%,90.00%,99.00%
678050,0.299337,0.795700,1.783146,20.343562
678060,0.299335,0.795694,1.783129,20.343496
678070,0.299333,0.795710,1.783114,20.343434
678080,0.299334,0.795711,1.783094,20.343323
678090,0.299334,0.795707,1.783087,20.343189
678100,0.299334,0.795703,1.783077,20.342986
678110,0.299332,0.795696,1.783062,20.342755
678120,0.299332,0.795688,1.783041,20.342667
678130,0.299331,0.795685,1.783042,20.342512
678140,0.299331,0.795680,1.783026,20.342467
678150,0.299336,0.795683,1.783006,20.342361
678160,0.299339,0.795676,1.782991,20.342297
678170,0.299337,0.795667,1.783005,20.342274
678180,0.299340,0.795663,1.783021,20.342183
678190,0.299344,0.795667,1.783032,20.342146
678200,0.299342,0.795664,1.783059,20.342129
678210,0.299341,0.795680,1.783081,20.342022
678220,0.299344,0.795678,1.783126,20.342009
678230,0.299345,0.795681,1.783193,20.341990
678240,0.299344,0.795678,1.783255,20.341867
678250,0.299344,0.795681,1.783305,20.341778
678260,0.299344,0.795676,1.783322,20.341651
678270,0.299342,0.795686,1.783307,20.341500
678280,0.299346,0.795681,1.783310,20.341348
678290,0.299344,0.795692,1.783312,20.341251
678300,0.299343,0.795688,1.783310,20.341148
678310,0.299343,0.795691,1.783293,20.341077
678320,0.299343,0.795692,1.783279,20.340992
678330,0.299342,0.795689,1.783271,20.341012
678340,0.299345,0.795683,1.783254,20.340952
678350,0.299345,0.795677,1.783234,20.340908
678360,0.299343,0.795691,1.783210,20.340893
678370,0.299356,0.795705,1.783201,20.340876
678380,0.299369,0.795707,1.783231,20.340875
678390,0.299367,0.795703,1.783259,20.340966
678400,0.299367,0.795705,1.783262,20.340994
678410,0.299365,0.795724,1.783286,20.340939
678420,0.299364,0.795727,1.783292,20.340889
678430,0.299363,0.795722,1.783314,20.340838
678440,0.299362,0.795720,1.783336,20.340841
678450,0.299359,0.795737,1.783347,20.340814
678460,0.299357,0.795750,1.783329,20.340776
678470,0.299356,0.795747,1.783308,20.340732
678480,0.299354,0.795743,1.783289,20.340668
678490,0.299353,0.795739,1.783273,20.340541
678500,0.299352,0.795734,1.783266,20.340543
678510,0.299352,0.795732,1.783248,20.340465
678520,0.299356,0.795729,1.783229,20.340454
678530,0.299357,0.795722,1.783258,20.340483
678540,0.299355,0.795721,1.783293,20.340534
678550,0.299355,0.795716,1.783305,20.340738
678560,0.299366,0.795717,1.783300,20.340781
678570,0.299367,0.795711,1.783282,20.340995
678580,0.299367,0.795707,1.783262,20.341118
678590,0.299365,0.795702,1.783250,20.341202
678600,0.299365,0.795712,1.783227,20.341407
678610,0.299364,0.795725,1.783210,20.341563
678620,0.299364,0.795720,1.783214,20.341758
678630,0.299363,0.795722,1.783243,20.341936
678640,0.299361,0.795720,1.783262,20.342124
678650,0.299370,0.795713,1.783275,20.342287
678660,0.299369,0.795718,1.783283,20.342516
678670,0.299367,0.795715,1.783284,20.342819
678680,0.299367,0.795709,1.783307,20.342984
678690,0.299365,0.795713,1.783287,20.343228
678700,0.299364,0.795742,1.783274,20.343550
678710,0.299364,0.795768,1.783260,20.343770
678720,0.299364,0.795796,1.783240,20.343957
678730,0.299366,0.795805,1.783221,20.344239
678740,0.299367,0.795805,1.783225,20.344551
678750,0.299367,0.795822,1.783218,20.344836
678760,0.299366,0.795873,1.783208,20.345037
678770,0.299364,0.795876,1.783197,20.345294
678780,0.299364,0.795881,1.783186,20.345424
678790,0.299371,0.795876,1.783169,20.345540
678800,0.299372,0.795873,1.783158,20.345724
678810,0.299370,0.795874,1.783148,20.345824
678820,0.299368,0.795871,1.783137,20.346016
678830,0.299367,0.795867,1.783115,20.346254
678840,0.299366,0.795864,1.783102,20.346429
678850,0.299365,0.795881,1.783086,20.346665
678860,0.299365,0.795875,1.783074,20.346867
678870,0.299364,0.795882,1.783059,20.347072
678880,0.299364,0.795875,1.783041,20.347305
678890,0.299363,0.795870,1.783026,20.347451
678900,0.299362,0.795864,1.783026,20.347634
678910,0.299360,0.795860,1.783060,20.347649
678920,0.299358,0.795868,1.783102,20.347764
678930,0.299360,0.795885,1.783146,20.347875
678940,0.299360,0.795887,1.783154,20.347972
678950,0.299359,0.795880,1.783141,20.348052
678960,0.299361,0.795875,1.783139,20.348210
678970,0.299358,0.795873,1.783117,20.348203
678980,0.299357,0.795870,1.783119,20.348205
678990,0.299358,0.795881,1.783134,20.348338
679000,0.299357,0.795882,1.783131,20.348302
679010,0.299357,0.795875,1.783133,20.348384
679020,0.299355,0.795869,1.783113,20.348342
679030,0.299354,0.795867,1.783098,20.348362
679040,0.299352,0.795863,1.783086,20.348467
679050,0.299355,0.795861,1.783081,20.348541
679060,0.299355,0.795860,1.783074,20.348601
679070,0.299360,0.795853,1.783054,20.348698
679080,0.299359,0.795849,1.783033,20.348850
679090,0.299357,0.795843,1.783017,20.348955
679100,0.299357,0.795852,1.783000,20.349021
679110,0.299359,0.795849,1.783024,20.349110
679120,0.299358,0.795842,1.783037,20.349186
679130,0.299357,0.795838,1.783034,20.349326
679140,0.299357,0.795842,1.783014,20.349460
679150,0.299356,0.795851,1.783001,20.349540
679160,0.299355,0.795845,1.782992,20.349647
679170,0.299359,0.795847,1.782977,20.349825
679180,0.299358,0.795841,1.782969,20.349957
679190,0.299360,0.795834,1.782955,20.349991
679200,0.299365,0.795828,1.782940,20.350028
679210,0.299364,0.795822,1.782922,20.350022
679220,0.299362,0.795820,1.782913,20.350074
679230,0.299361,0.795813,1.782900,20.350070
679240,0.299361,0.795807,1.782887,20.350085
679250,0.299362,0.795802,1.782869,20.350169
679260,0.299363,0.795802,1.782868,20.350142
679270,0.299362,0.795800,1.782852,20.350223
679280,0.299361,0.795795,1.782839,20.350266
679290,0.299359,0.795789,1.782830,20.350397
679300,0.299358,0.795788,1.782830,20.350461
679310,0.299356,0.795791,1.782824,20.350555
679320,0.299354,0.795792,1.782821,20.350554
679330,0.299353,0.795785,1.782820,20.350545
679340,0.299355,0.795782,1.782802,20.350549
679350,0.299355,0.795780,1.782789,20.350414
679360,0.299354,0.795775,1.782815,20.350322
679370,0.299353,0.795771,1.782847,20.350307
679380,0.299354,0.795782,1.782900,20.350328
679390,0.299353,0.795775,1.782917,20.350341
679400,0.299352,0.795769,1.782935,20.350376
679410,0.299350,0.795761,1.782973,20.350473
679420,0.299349,0.795756,1.783002,20.350531
679430,0.299349,0.795754,1.783020,20.350599
679440,0.299349,0.795751,1.783007,20.350699
679450,0.299349,0.795750,1.782992,20.350705
679460,0.299347,0.795745,1.782978,20.350761
679470,0.299350,0.795742,1.782949,20.350882
679480,0.299352,0.795741,1.782953,20.350951
679490,0.299353,0.795735,1.782950,20.351016
679500,0.299353,0.795728,1.782929,20.351117
679510,0.299352,0.795737,1.782914,20.351125
679520,0.299350,0.795757,1.782909,20.351130
679530,0.299348,0.795754,1.782912,20.351240
679540,0.299347,0.795761,1.782923,20.351367
679550,0.299345,0.795754,1.782912,20.351390
679560,0.299345,0.795750,1.782909,20.351475
679570,0.299343,0.795751,1.782904,20.351652
679580,0.299348,0.795747,1.782888,20.351789
679590,0.299346,0.795742,1.782911,20.351922
679600,0.299345,0.795744,1.782963,20.352126
679610,0.299344,0.795738,1.783004,20.352295
679620,0.299343,0.795744,1.783023,20.352353
679630,0.299342,0.795741,1.783012,20.352479
679640,0.299341,0.795741,1.783002,20.352604
679650,0.299341,0.795741,1.782995,20.352619
679660,0.299340,0.795768,1.782977,20.352691
679670,0.299339,0.795777,1.782982,20.352712
679680,0.299338,0.795782,1.782964,20.352768
679690,0.299337,0.795781,1.782969,20.352740
679700,0.299339,0.795791,1.782984,20.352861
679710,0.299337,0.795789,1.782999,20.353014
679720,0.299336,0.795783,1.783055,20.353142
679730,0.299334,0.795776,1.783095,20.353134
679740,0.299339,0.795772,1.783098,20.353132
679750,0.299348,0.795764,1.783083,20.353141
679760,0.299362,0.795761,1.783068,20.353223
679770,0.299361,0.795765,1.783054,20.353242
679780,0.299362,0.795769,1.783056,20.353310
679790,0.299363,0.795769,1.783045,20.353423
679800,0.299362,0.795763,1.783027,20.353524
679810,0.299360,0.795764,1.783027,20.353633
679820,0.299358,0.795759,1.783020,20.353710
679830,0.299357,0.795751,1.783015,20.353816
679840,0.299355,0.795747,1.783043,20.353911
679850,0.299356,0.795744,1.783049,20.353958
679860,0.299355,0.795740,1.783049,20.354134
679870,0.299355,0.795737,1.783045,20.354185
679880,0.299353,0.795731,1.783058,20.354272
679890,0.299352,0.795736,1.783039,20.354402
679900,0.299357,0.795761,1.783025,20.354540
679910,0.299366,0.795768,1.783006,20.354651
679920,0.299365,0.795764,1.782989,20.354799
679930,0.299365,0.795756,1.782973,20.354996
679940,0.299363,0.795759,1.782959,20.355184
679950,0.299362,0.795755,1.782967,20.355414
679960,0.299362,0.795743,1.782982,20.355634
679970,0.299362,0.795746,1.783027,20.355831
679980,0.299368,0.795740,1.783061,20.356087
679990,0.299367,0.795734,1.783054,20.356256
680000,0.299369,0.795731,1.783058,20.356473
680010,0.299369,0.795727,1.783054,20.356632
680020,0.299380,0.795722,1.783036,20.356873
680030,0.299379,0.795721,1.783029,20.357114
680040,0.299377,0.795712,1.783013,20.357376
680050,0.299376,0.795708,1.782998,20.357693
680060,0.299376,0.795715,1.782980,20.357905
680070,0.299375,0.795710,1.782967,20.358096
680080,0.299379,0.795717,1.782968,20.358142
680090,0.299377,0.795756,1.782959,20.358305
680100,0.299376,0.795783,1.782944,20.358428
680110,0.299374,0.795776,1.782929,20.358533
680120,0.299375,0.795782,1.782917,20.358720
680130,0.299376,0.795785,1.782921,20.358969
680140,0.299377,0.795782,1.782935,20.359204
680150,0.299383,0.795786,1.782948,20.359465
680160,0.299382,0.795779,1.782937,20.359691
680170,0.299381,0.795773,1.782935,20.359868
680180,0.299382,0.795769,1.782932,20.360036
680190,0.299383,0.795765,1.782917,20.360309
680200,0.299381,0.795759,1.782898,20.360573
680210,0.299380,0.795757,1.782882,20.360766
680220,0.299378,0.795759,1.782861,20.361041
680230,0.299377,0.795792,1.782864,20.361361
680240,0.299379,0.795788,1.782874,20.361535
680250,0.299381,0.795783,1.782866,20.361683
680260,0.299380,0.795778,1.782869,20.361874
680270,0.299379,0.795774,1.782870,20.362118
680280,0.299381,0.795771,1.782853,20.362319
680290,0.299379,0.795766,1.782833,20.362484
680300,0.299379,0.795767,1.782820,20.362686
680310,0.299378,0.795766,1.782813,20.362905
680320,0.299378,0.795784,1.782820,20.363112
680330,0.299377,0.795827,1.782820,20.363364
680340,0.299377,0.795823,1.782807,20.363512
680350,0.299377,0.795818,1.782791,20.363679
680360,0.299376,0.795811,1.782774,20.363768
680370,0.299375,0.795809,1.782755,20.363876
680380,0.299374,0.795802,1.782741,20.364027
680390,0.299374,0.795798,1.782733,20.364247
680400,0.299376,0.795792,1.782718,20.364409
680410,0.299374,0.795785,1.782700,20.364568
680420,0.299376,0.795780,1.782683,20.364707
680430,0.299375,0.795777,1.782675,20.364874
680440,0.299375,0.795782,1.782661,20.365051
680450,0.299374,0.795775,1.782652,20.365200
680460,0.299373,0.795769,1.782662,20.365351
680470,0.299372,0.795765,1.782647,20.365489
680480,0.299369,0.795761,1.782633,20.365542
680490,0.299368,0.795756,1.782624,20.365556
680500,0.299367,0.795755,1.782647,20.365598
680510,0.299370,0.795749,1.782640,20.365583
680520,0.299368,0.795744,1.782625,20.365613
680530,0.299367,0.795738,1.782626,20.365623
680540,0.299369,0.795735,1.782639,20.365565
680550,0.299367,0.795727,1.782638,20.365607
680560,0.299365,0.795724,1.782632,20.365637
680570,0.299366,0.795721,1.782623,20.365700
680580,0.299365,0.795727,1.782606,20.365733
680590,0.299364,0.795732,1.782591,20.365683
680600,0.299362,0.795725,1.782573,20.365672
680610,0.299360,0.795731,1.782577,20.365793
680620,0.299360,0.795730,1.782560,20.365815
680630,0.299359,0.795729,1.782585,20.365892
680640,0.299358,0.795768,1.782640,20.365846
680650,0.299356,0.795801,1.782679,20.365808
680660,0.299355,0.795802,1.782669,20.365771
680670,0.299354,0.795796,1.782663,20.365862
680680,0.299357,0.795795,1.782685,20.366040
680690,0.299358,0.795790,1.782729,20.366196
680700,0.299358,0.795781,1.782752,20.366332
680710,0.299358,0.795784,1.782731,20.366541
680720,0.299362,0.795778,1.782721,20.366693
680730,0.299360,0.795774,1.782743,20.366788
680740,0.299360,0.795768,1.782740,20.367111
680750,0.299360,0.795767,1.782728,20.367384
680760,0.299360,0.795761,1.782712,20.367560
680770,0.299363,0.795756,1.782718,20.367688
680780,0.299361,0.795753,1.782720,20.367858
680790,0.299360,0.795751,1.782765,20.368067
680800,0.299362,0.795743,1.782819,20.368232
680810,0.299362,0.795738,1.782856,20.368332
680820,0.299362,0.795733,1.782880,20.368435
680830,0.299362,0.795726,1.782892,20.368559
680840,0.299364,0.795721,1.782886,20.368596
680850,0.299366,0.795715,1.782875,20.368664
680860,0.299367,0.795712,1.782868,20.368727
680870,0.299366,0.795708,1.782874,20.368800
680880,0.299367,0.795701,1.782865,20.368825
680890,0.299367,0.795700,1.782853,20.368802
680900,0.299366,0.795693,1.782839,20.368810
680910,0.299364,0.795688,1.782830,20.368907
680920,0.299364,0.795690,1.782811,20.368852
680930,0.299362,0.795684,1.782794,20.368847
680940,0.299361,0.795681,1.782783,20.368823
680950,0.299361,0.795681,1.782780,20.368848
680960,0.299360,0.795678,1.782797,20.368780
680970,0.299360,0.795674,1.782813,20.368847
680980,0.299359,0.795669,1.782863,20.368945
680990,0.299357,0.795666,1.782874,20.369027
681000,0.299356,0.795672,1.782870,20.369156
681010,0.299358,0.795667,1.782853,20.369263
681020,0.299357,0.795662,1.782842,20.369363
681030,0.299355,0.795655,1.782828,20.369511
681040,0.299354,0.795654,1.782856,20.369667
681050,0.299354,0.795653,1.782853,20.369780
681060,0.299356,0.795646,1.782853,20.369982
681070,0.299355,0.795643,1.782859,20.370120
681080,0.299354,0.795658,1.782864,20.370322
681090,0.299352,0.795658,1.782849,20.370492
681100,0.299351,0.795654,1.782848,20.370631
681110,0.299351,0.795659,1.782844,20.370737
681120,0.299349,0.795656,1.782853,20.370840
681130,0.299352,0.795660,1.782840,20.371082
681140,0.299352,0.795659,1.782823,20.371368
681150,0.299353,0.795665,1.782810,20.371682
681160,0.299353,0.795665,1.782801,20.371972
681170,0.299351,0.795668,1.782806,20.372311
681180,0.299350,0.795660,1.782810,20.372503
681190,0.299351,0.795660,1.782800,20.372880
681200,0.299353,0.795656,1.782785,20.373209
681210,0.299352,0.795651,1.782780,20.373472
681220,0.299352,0.795647,1.782803,20.373718
681230,0.299358,0.795644,1.782833,20.373965
681240,0.299361,0.795650,1.782841,20.374253
681250,0.299361,0.795646,1.782872,20.374504
681260,0.299359,0.795638,1.782915,20.374641
681270,0.299358,0.795634,1.782939,20.374887
681280,0.299357,0.795627,1.782938,20.375130
681290,0.299358,0.795619,1.782924,20.375399
681300,0.299356,0.795625,1.782911,20.375646
681310,0.299356,0.795664,1.782893,20.375891
681320,0.299355,0.795672,1.782897,20.376219
681330,0.299355,0.795674,1.782899,20.376472
681340,0.299354,0.795668,1.782884,20.376757
681350,0.299352,0.795666,1.782873,20.376986
681360,0.299352,0.795659,1.782877,20.377214
681370,0.299351,0.795663,1.782892,20.377515
681380,0.299354,0.795660,1.782882,20.377863
681390,0.299361,0.795658,1.782908,20.378108
681400,0.299360,0.795652,1.782891,20.378436
681410,0.299359,0.795647,1.782884,20.378771
681420,0.299358,0.795646,1.782888,20.379108
681430,0.299359,0.795641,1.782878,20.379535
681440,0.299359,0.795636,1.782864,20.379904
681450,0.299358,0.795641,1.782844,20.380246
681460,0.299356,0.795645,1.782822,20.380661
681470,0.299356,0.795649,1.782804,20.381028
681480,0.299355,0.795649,1.782798,20.381356
681490,0.299354,0.795641,1.782792,20.381708
681500,0.299351,0.795647,1.782789,20.381984
681510,0.299350,0.795646,1.782778,20.382270
681520,0.299350,0.795639,1.782763,20.382527
681530,0.299349,0.795646,1.782753,20.382886
681540,0.299349,0.795646,1.782735,20.383237
681550,0.299347,0.795643,1.782723,20.383586
681560,0.299346,0.795664,1.782720,20.384007
681570,0.299345,0.795693,1.782706,20.384332
681580,0.299345,0.795687,1.782687,20.384649
681590,0.299347,0.795691,1.782693,20.385046
681600,0.299346,0.795689,1.782720,20.385410
681610,0.299348,0.795684,1.782767,20.385681
681620,0.299345,0.795677,1.782803,20.386025
681630,0.299348,0.795677,1.782852,20.386371
681640,0.299356,0.795676,1.782902,20.386613
681650,0.299363,0.795671,1.782937,20.386857
681660,0.299362,0.795665,1.782952,20.387109
681670,0.299361,0.795658,1.782962,20.387347
681680,0.299359,0.795655,1.783007,20.387606
681690,0.299357,0.795650,1.783091,20.387931
681700,0.299358,0.795670,1.783184,20.388199
681710,0.299360,0.795687,1.783240,20.388428
681720,0.299360,0.795680,1.783264,20.388604
681730,0.299366,0.795681,1.783269,20.388811
681740,0.299367,0.795680,1.783262,20.389017
681750,0.299369,0.795675,1.783263,20.389210
681760,0.299369,0.795669,1.783245,20.389358
681770,0.299368,0.795665,1.783229,20.389512
681780,0.299368,0.795665,1.783213,20.389604
681790,0.299367,0.795679,1.783193,20.389664
681800,0.299367,0.795677,1.783197,20.389704
681810,0.299367,0.795670,1.783187,20.389776
681820,0.299366,0.795668,1.783171,20.389783
681830,0.299368,0.795663,1.783159,20.389785
681840,0.299368,0.795666,1.783152,20.389800
681850,0.299367,0.795657,1.783157,20.389849
681860,0.299366,0.795650,1.783146,20.389851
681870,0.299364,0.795658,1.783128,20.389910
681880,0.299366,0.795658,1.783111,20.389907
681890,0.299364,0.795655,1.783090,20.389907
681900,0.299367,0.795653,1.783075,20.389886
681910,0.299366,0.795648,1.783060,20.389828
681920,0.299363,0.795641,1.783047,20.389759
681930,0.299365,0.795640,1.783056,20.389697
681940,0.299363,0.795632,1.783044,20.389542
681950,0.299362,0.795673,1.783025,20.389450
681960,0.299362,0.795674,1.783009,20.389414
681970,0.299361,0.795675,1.782987,20.389353
681980,0.299360,0.795681,1.782985,20.389360
681990,0.299358,0.795677,1.782972,20.389368
682000,0.299357,0.795674,1.782971,20.389453
682010,0.299355,0.795668,1.782955,20.389445
682020,0.299354,0.795667,1.782933,20.389422
682030,0.299355,0.795666,1.782911,20.389398
682040,0.299357,0.795660,1.782892,20.389349
682050,0.299355,0.795657,1.782869,20.389428
682060,0.299357,0.795657,1.782862,20.389391
682070,0.299357,0.795658,1.782848,20.389333
682080,0.299356,0.795654,1.782833,20.389332
682090,0.299355,0.795649,1.782818,20.389308
682100,0.299354,0.795646,1.782815,20.389284
682110,0.299352,0.795642,1.782823,20.389244
682120,0.299351,0.795636,1.782828,20.389297
682130,0.299353,0.795629,1.782816,20.389307
682140,0.299352,0.795626,1.782809,20.389321
682150,0.299351,0.795627,1.782800,20.389338
682160,0.299350,0.795622,1.782843,20.389250
682170,0.299348,0.795619,1.782896,20.389150
682180,0.299345,0.795625,1.782940,20.389169
682190,0.299346,0.795624,1.782939,20.389146
682200,0.299347,0.795633,1.782927,20.389089
682210,0.299346,0.795632,1.782942,20.388984
682220,0.299344,0.795638,1.782943,20.388891
682230,0.299351,0.795640,1.782932,20.388768
682240,0.299349,0.795638,1.782914,20.388596
682250,0.299349,0.795641,1.782905,20.388479
682260,0.299349,0.795641,1.782929,20.388397
682270,0.299348,0.795642,1.782924,20.388321
682280,0.299347,0.795645,1.782912,20.388251
682290,0.299345,0.795640,1.782896,20.388192
682300,0.299343,0.795633,1.782892,20.388028
682310,0.299343,0.795626,1.782883,20.387868
682320,0.299346,0.795627,1.782879,20.387639
682330,0.299345,0.795629,1.782868,20.387430
682340,0.299346,0.795634,1.782850,20.387176
682350,0.299346,0.795628,1.782839,20.386936
682360,0.299345,0.795623,1.782820,20.386710
682370,0.299345,0.795619,1.782800,20.386390
682380,0.299345,0.795625,1.782798,20.386153
682390,0.299343,0.795621,1.782826,20.385909
682400,0.299341,0.795614,1.782808,20.385737
682410,0.299341,0.795613,1.782795,20.385416
682420,0.299343,0.795615,1.782794,20.385127
682430,0.299343,0.795606,1.782779,20.384917
682440,0.299340,0.795606,1.782767,20.384600
682450,0.299340,0.795597,1.782763,20.384271
682460,0.299340,0.795589,1.782777,20.383999
682470,0.299338,0.795590,1.782782,20.383685
682480,0.299338,0.795582,1.782795,20.383412
682490,0.299338,0.795576,1.782781,20.383136
682500,0.299336,0.795584,1.782766,20.382781
682510,0.299335,0.795579,1.782749,20.382438
682520,0.299334,0.795579,1.782730,20.382185
682530,0.299338,0.795574,1.782711,20.381927
682540,0.299345,0.795572,1.782690,20.381585
682550,0.299345,0.795572,1.782669,20.381391
682560,0.299347,0.795572,1.782653,20.381096
682570,0.299346,0.795568,1.782633,20.380893
682580,0.299345,0.795561,1.782612,20.380641
682590,0.299344,0.795553,1.782610,20.380409
682600,0.299346,0.795557,1.782623,20.380104
682610,0.299344,0.795555,1.782652,20.379778
682620,0.299345,0.795552,1.782701,20.379568
682630,0.299345,0.795549,1.782722,20.379341
682640,0.299344,0.795547,1.782732,20.379130
682650,0.299342,0.795544,1.782756,20.378964
682660,0.299345,0.795538,1.782786,20.378824
682670,0.299348,0.795534,1.782805,20.378584
682680,0.299348,0.795531,1.782821,20.378358
682690,0.299348,0.795529,1.782807,20.378075
682700,0.299351,0.795521,1.782788,20.377861
682710,0.299351,0.795514,1.782771,20.377603
682720,0.299350,0.795517,1.782757,20.377297
682730,0.299351,0.795520,1.782746,20.377064
682740,0.299352,0.795529,1.782733,20.376767
682750,0.299354,0.795525,1.782724,20.376498
682760,0.299357,0.795520,1.782712,20.376252
682770,0.299357,0.795515,1.782696,20.375934
682780,0.299355,0.795509,1.782693,20.375746
682790,0.299354,0.795502,1.782699,20.375442
682800,0.299356,0.795495,1.782720,20.375228
682810,0.299354,0.795494,1.782722,20.375021
682820,0.299353,0.795491,1.782715,20.374807
682830,0.299351,0.795486,1.782696,20.374624
682840,0.299355,0.795484,1.782678,20.374452
682850,0.299356,0.795484,1.782664,20.374239
682860,0.299355,0.795479,1.782644,20.374040
682870,0.299357,0.795473,1.782631,20.373885
682880,0.299357,0.795484,1.782615,20.373702
682890,0.299358,0.795495,1.782609,20.373540
682900,0.299360,0.795498,1.782591,20.373342
682910,0.299361,0.795495,1.782570,20.373211
682920,0.299363,0.795489,1.782564,20.373040
682930,0.299363,0.795484,1.782578,20.372905
682940,0.299362,0.795476,1.782585,20.372800
682950,0.299362,0.795469,1.782572,20.372685
682960,0.299361,0.795469,1.782565,20.372540
682970,0.299360,0.795486,1.782549,20.372454
682980,0.299359,0.795483,1.782541,20.372211
682990,0.299372,0.795481,1.782524,20.372025
683000,0.299372,0.795476,1.782508,20.371805
683010,0.299371,0.795479,1.782493,20.371615
683020,0.299369,0.795473,1.782476,20.371526
683030,0.299367,0.795471,1.782462,20.371331
683040,0.299370,0.795499,1.782458,20.371131
683050,0.299371,0.795535,1.782440,20.370906
683060,0.299369,0.795539,1.782422,20.370669
683070,0.299373,0.795532,1.782425,20.370322
683080,0.299382,0.795526,1.782445,20.370076
683090,0.299382,0.795519,1.782433,20.369881
683100,0.299380,0.795514,1.782418,20.369651
683110,0.299378,0.795507,1.782400,20.369443
683120,0.299377,0.795504,1.782390,20.369343
683130,0.299375,0.795504,1.782373,20.369134
683140,0.299374,0.795501,1.782371,20.368931
683150,0.299373,0.795497,1.782377,20.368713
683160,0.299372,0.795488,1.782358,20.368571
683170,0.299371,0.795481,1.782356,20.368371
683180,0.299371,0.795476,1.782352,20.368183
683190,0.299377,0.795474,1.782336,20.368000
683200,0.299376,0.795474,1.782319,20.367723
683210,0.299375,0.795467,1.782304,20.367382
683220,0.299374,0.795464,1.782293,20.367170
683230,0.299373,0.795468,1.782272,20.366964
683240,0.299372,0.795462,1.782257,20.366782
683250,0.299372,0.795489,1.782238,20.366462
683260,0.299380,0.795513,1.782224,20.366275
683270,0.299381,0.795509,1.782202,20.366008
683280,0.299381,0.795513,1.782184,20.365788
683290,0.299381,0.795511,1.782177,20.365493
683300,0.299383,0.795507,1.782170,20.365276
683310,0.299394,0.795500,1.782152,20.365003
683320,0.299394,0.795497,1.782136,20.364677
683330,0.299394,0.795507,1.782120,20.364377
683340,0.299393,0.795513,1.782103,20.364138
683350,0.299399,0.795514,1.782088,20.363811
683360,0.299399,0.795512,1.782067,20.363508
683370,0.299398,0.795513,1.782053,20.363260
683380,0.299397,0.795507,1.782034,20.362992
683390,0.299399,0.795498,1.782021,20.362728
683400,0.299398,0.795493,1.782001,20.362471
683410,0.299397,0.795487,1.781995,20.362166
683420,0.299398,0.795486,1.782021,20.361941
683430,0.299396,0.795482,1.782029,20.361741
683440,0.299395,0.795481,1.782017,20.361567
683450,0.299399,0.795473,1.781999,20.361309
683460,0.299399,0.795467,1.781987,20.361077
683470,0.299397,0.795461,1.781975,20.360902
683480,0.299400,0.795456,1.781959,20.360690
683490,0.299405,0.795453,1.781947,20.360519
683500,0.299405,0.795447,1.781933,20.360257
683510,0.299404,0.795452,1.781915,20.360016
683520,0.299402,0.795453,1.781897,20.359872
683530,0.299402,0.795455,1.781881,20.359571
683540,0.299404,0.795448,1.781868,20.359336
683550,0.299405,0.795444,1.781859,20.359088
683560,0.299404,0.795443,1.781836,20.358795
683570,0.299405,0.795437,1.781853,20.358527
683580,0.299409,0.795435,1.781859,20.358339
683590,0.299407,0.795427,1.781840,20.358170
683600,0.299407,0.795423,1.781828,20.358014
683610,0.299407,0.795421,1.781808,20.357751
683620,0.299405,0.795422,1.781791,20.357540
683630,0.299403,0.795416,1.781781,20.357373
683640,0.299410,0.795412,1.781775,20.357141
683650,0.299408,0.795407,1.781800,20.356896
683660,0.299407,0.795400,1.781801,20.356629
683670,0.299407,0.795396,1.781777,20.356420
683680,0.299405,0.795398,1.781757,20.356125
683690,0.299405,0.795438,1.781764,20.355896
683700,0.299407,0.795440,1.781753,20.355592
683710,0.299408,0.795446,1.781739,20.355288
683720,0.299407,0.795454,1.781717,20.355028
683730,0.299412,0.795469,1.781710,20.354772
683740,0.299411,0.795480,1.781720,20.354437
683750,0.299410,0.795480,1.781719,20.354210
683760,0.299411,0.795477,1.781703,20.353964
683770,0.299416,0.795469,1.781693,20.353682
683780,0.299415,0.795467,1.781682,20.353354
683790,0.299419,0.795462,1.781690,20.353063
683800,0.299419,0.795456,1.781690,20.352775
683810,0.299419,0.795449,1.781680,20.352559
683820,0.299420,0.795446,1.781659,20.352296
683830,0.299420,0.795443,1.781642,20.352026
683840,0.299418,0.795444,1.781620,20.351750
683850,0.299415,0.795470,1.781603,20.351385
683860,0.299415,0.795479,1.781584,20.351144
683870,0.299417,0.795480,1.781572,20.350942
683880,0.299416,0.795480,1.781554,20.350634
683890,0.299419,0.795482,1.781532,20.350450
683900,0.299418,0.795485,1.781517,20.350235
683910,0.299420,0.795482,1.781497,20.350034
683920,0.299421,0.795483,1.781481,20.349792
683930,0.299429,0.795483,1.781483,20.349693
683940,0.299430,0.795489,1.781469,20.349590
683950,0.299431,0.795499,1.781454,20.349420
683960,0.299429,0.795491,1.781436,20.349222
683970,0.299428,0.795491,1.781419,20.348984
683980,0.299427,0.795510,1.781404,20.348835
683990,0.299424,0.795517,1.781384,20.348688
684000,0.299424,0.795510,1.781359,20.348485
684010,0.299422,0.795505,1.781352,20.348368
684020,0.299423,0.795500,1.781338,20.348267
684030,0.299421,0.795513,1.781338,20.348199
684040,0.299422,0.795517,1.781354,20.348157
684050,0.299425,0.795541,1.781360,20.348037
684060,0.299423,0.795536,1.781343,20.347988
684070,0.299420,0.795545,1.781334,20.347927
684080,0.299419,0.795579,1.781319,20.347956
684090,0.299418,0.795588,1.781319,20.347914
684100,0.299417,0.795588,1.781323,20.347864
684110,0.299415,0.795595,1.781301,20.347734
